"","LRR_predictions_PG","GAM_predictions","LDA_predictions","CTREE_predictions_PG","RF_predictions_PG","XGB_predictions_PG","LGBM_predictions_PG","RE_RF_predictions_PG","RE_boosting_predictions_PG","RE_bag_predictions","PLTR_predictions_PG","SRE_RF_predictions_PG","SRE_bag_predictions_PG","SRE_boosting_predictions_AUC","SRE_PLTR_predictions_PG"
"323",0.141187600214538,0.103070233690335,0.0472064672718526,0.0392156862745098,0.1,0.0147385001182556,0.000228566855108736,0.0349228529280955,0.0918204148886075,0.0276829039397039,0.144128531633421,0.100548333835706,0.0892831740224185,0.0810495447838302,0.147465186295737
"324",0.15590182349604,0.348817541688417,0.0638494198768187,0.0392156862745098,0.14469387755102,0.0191913843154907,0.0341153635847704,0.113426263961236,0.130517935516792,0.0276829039397039,0.192549319895213,0.0918295897681341,0.0892831740224185,0.10738088836792,0.202291252891995
"325",0.759579668501519,0.965571732331222,0.942325587842111,0.87962962962963,0.908333333333333,0.992942482698709,0.999078261211167,0.914415077294872,0.956906337671718,0.873539838584442,0.853509987368457,0.770142275521409,0.801044689234211,0.883945893848251,0.834940055266852
"326",0.544828859262941,0.25937892822113,0.263834229071112,0.384615384615385,0.296666666666667,0.295612394809723,0.0216144887891002,0.368810685181723,0.498765010171289,0.413955876354491,0.254694345771631,0.518824183781872,0.383117451595692,0.439307626344541,0.26997196812499
"327",0.666555098797551,0.901174759150845,0.975251328084235,0.87962962962963,0.651686147186147,0.640321731567383,0.388432150695973,0.453885310121659,0.656206371292237,0.762194916729279,0.71100094512131,0.802069786809279,0.672846603215704,0.615161283647103,0.696180083654232
"328",0.1452542513493,0.010237986863473,0.00770959509498059,0.0392156862745098,0.08,0.00306224822998047,0.00218099949030831,0.0856232111185995,0.0248934940322406,0.0276829039397039,0.0909675128950559,0.0465416985738405,0.0892831740224185,0.105482283649483,0.0936377131637845
"329",0.141187600214538,2.22044604925031e-16,0.0013858527965823,0.0392156862745098,0.19,0.214377880096436,0.742789978184914,0.381239267257837,0.31175459542645,0.358290866359489,0.272584854283768,0.0345138329533203,0.355751565896211,0.298902478142371,0.258268093444135
"330",0.141187600214538,0.0045487165527845,0.00453960473502742,0.0392156862745098,0,0.00195109844207764,5.0660114590321e-06,0.0317724633180509,0.0213185441994264,0.0276829039397039,0.0563695700730676,0.0421330268293586,0.0892831740224185,0.0390097984877418,0.062616963332571
"331",0.64120272165477,0.873524688864786,0.970520407176276,0.87962962962963,0.638190476190476,0.787931263446808,0.997653259550382,0.445783478124607,0.674712447304444,0.762194916729279,0.805104891980456,0.819251159120487,0.672846603215704,0.528261968671889,0.800615652071184
"332",0.141187600214538,0.00751882795405185,0.00223774171283276,0.285714285714286,0.01,0.00101345777511597,2.08838256136613e-05,0.0390682727910099,0.0227749049395553,0.0347666049725649,0.0502906588674279,0.0322509338180814,0.0988706263611909,0.0616018744766014,0.0590409168736796
"333",0.548727476280642,0.762059003367582,0.734043539315296,0.384615384615385,0.459963940821084,0.911670707166195,0.697116364238873,0.650685972063384,0.793470676478557,0.61131288663496,0.549374531667897,0.585199778188384,0.482254382737075,0.730802236436056,0.558553945473206
"334",0.141187600214538,0.0329579120470524,0.00776025146361429,0.0392156862745098,0.245272727272727,0.0341141819953918,0.023231563532122,0.381239267257837,0.31175459542645,0.358290866359489,0.272584854283768,0.0445346484278087,0.355751565896211,0.259991487700108,0.258268093444135
"335",0.141187600214538,0.000697361879344925,0.00139284690069513,0.0392156862745098,0.0775,0.0145368576049805,4.14396022775735e-05,0.0706039618732107,0.052318010149279,0.0931654757071379,0.0502906588674279,0.0256584951054506,0.131237323067457,0.104760332088486,0.0590409168736796
"336",0.544828859262941,0.0271742444304957,0.421425656175818,0.791666666666667,0.337916666666667,0.451178789138794,0.304975555233145,0.572014519333903,0.397960654327941,0.546666802132528,0.428831113494164,0.518443126036262,0.625970294929448,0.421001181685959,0.43877106663501
"337",0.544828859262941,0.14026618023722,0.48272607537934,0.791666666666667,0.469946581196581,0.458478510379791,0.70545423097573,0.412911626671573,0.378652864101512,0.41629748247079,0.39959490684536,0.434307397326216,0.422629298989998,0.366228002323114,0.423416389597459
"338",0.544828859262941,0.731335414859964,0.903265077767621,0.384615384615385,0.608946014303157,0.977030610665679,0.987659175244173,0.72051563432641,0.774700426157068,0.61131288663496,0.663841638985184,0.708335573564453,0.659880520269223,0.816927495043817,0.653258840319089
"339",0.544828859262941,0.255387732048261,0.355852428676683,0.384615384615385,0.280764041514041,0.272713840007782,0.978783066118092,0.497055169236838,0.395784058417663,0.41629748247079,0.39959490684536,0.502872297067165,0.417358958109306,0.290555342612712,0.423416389597459
"340",0.141403932444617,0.0268535636225307,0.0162125278257809,0.0392156862745098,0.118098639455782,0.00282621383666992,0.00207660217075273,0.0582480204271079,0.059064106876603,0.0276829039397039,0.0945237547083984,0.0498412694704332,0.0892831740224185,0.0469462401861595,0.104145528008716
"341",0.141187600214538,0.0237442147024576,0.00329460042690326,0.285714285714286,0.162106060606061,0.0629603266716003,0.00983732006535189,0.381239267257837,0.326434045924937,0.413955876354491,0.297127141345651,0.0418503856712487,0.381952404509859,0.298902478142371,0.270442926043258
"342",0.579637050027078,0.995477462845127,0.976252447865867,0.791666666666667,0.69480376766091,0.998523732298054,0.999689797092615,0.870598433540191,0.925806480497541,0.908365979890616,0.800664928049502,0.8499177044008,0.766682317242378,0.847677951868782,0.785597707892616
"343",0.730649448146606,0.990808783221523,0.978510568845137,0.87962962962963,0.805714285714286,0.989610768854618,0.999591560081346,0.784014884601094,0.849330956057823,0.958438434107502,0.83480778999543,0.849148419145816,0.861324240732292,0.890198273707778,0.822370589892786
"344",0.545834688084039,0.993281527081424,0.984297443052431,0.791666666666667,0.652914878772022,0.804106220602989,0.993016809271777,0.741628225842999,0.967470936199832,0.61131288663496,0.769452842940202,0.750491993288395,0.659880520269223,0.86649737612639,0.735571825367395
"345",0.197075920813698,2.22044604925031e-16,0.00011409043069684,0.285714285714286,0.36902380952381,0.877150043845177,0.653292479322181,0.368810685181723,0.4892064016659,0.413955876354491,0.0873044180099691,0.0973680515798938,0.380276745492009,0.517103656076438,0.0893519880512836
